,competition,period,kickoff_time,home_team,away_team,stadium,attendance,match_day,home_score,away_score
255,Ｊ１ １ｓｔ,第１４節第２日,19:04,Ｆ東京,京都,国立,20246,2003-07-27,1,0
256,Ｊ２,第２５節第１日,19:00,甲府,鳥栖,小瀬,5229,2003-07-30,2,0
257,Ｊ２,第２５節第１日,19:00,福岡,水戸,博多球,6408,2003-07-30,1,0
258,Ｊ２,第２５節第１日,19:01,湘南,山形,平塚,3135,2003-07-30,3,0
259,Ｊ２,第２５節第１日,19:04,札幌,横浜FC,札幌厚別,8578,2003-07-30,2,2
260,Ｊ２,第２５節第１日,19:04,大宮,新潟,大宮,4787,2003-07-30,0,2
261,Ｊ２,第２５節第１日,19:04,広島,川崎Ｆ,広島ス,5570,2003-07-30,1,1
262,Ｊ１ １ｓｔ,第１５節第１日,19:00,仙台,柏,仙台,19235,2003-08-02,1,2
263,Ｊ１ １ｓｔ,第１５節第１日,19:00,東京Ｖ,Ｇ大阪,味スタ,17933,2003-08-02,2,3
264,Ｊ１ １ｓｔ,第１５節第１日,19:01,Ｃ大阪,名古屋,長居,11057,2003-08-02,2,1
265,Ｊ１ １ｓｔ,第１５節第１日,19:01,大分,清水,大分ス,23513,2003-08-02,0,0
266,Ｊ１ １ｓｔ,第１５節第１日,19:04,市原,浦和,国立,29757,2003-08-02,1,2
267,Ｊ１ １ｓｔ,第１５節第１日,19:04,横浜FM,神戸,横浜国,59728,2003-08-02,3,0
268,Ｊ１ １ｓｔ,第１５節第１日,19:04,磐田,Ｆ東京,磐田,16310,2003-08-02,1,0
269,Ｊ１ １ｓｔ,第１５節第１日,19:04,京都,鹿島,西京極,16614,2003-08-02,3,1
270,Ｊ２,第２６節第１日,19:00,鳥栖,福岡,鳥栖,5756,2003-08-02,0,2
271,Ｊ２,第２６節第１日,19:03,湘南,広島,平塚,5237,2003-08-02,1,0
272,Ｊ２,第２６節第１日,19:04,水戸,大宮,笠松,2593,2003-08-02,1,2
273,Ｊ２,第２６節第１日,19:04,新潟,札幌,新潟ス,31665,2003-08-02,5,1
274,Ｊ２,第２６節第２日,18:00,山形,横浜FC,山形県,5131,2003-08-03,1,2
275,Ｊ２,第２６節第２日,19:00,川崎Ｆ,甲府,等々力,6184,2003-08-03,4,1
276,Ｊ２,第２７節第１日,14:03,札幌,川崎Ｆ,札幌ド,18087,2003-08-10,1,1
277,Ｊ２,第２７節第１日,18:30,甲府,山形,小瀬,5518,2003-08-10,2,1
278,Ｊ２,第２７節第１日,18:31,大宮,湘南,大宮,5072,2003-08-10,2,2
279,Ｊ２,第２７節第１日,19:00,横浜FC,鳥栖,三ツ沢,3074,2003-08-10,3,1
280,Ｊ２,第２７節第１日,19:04,新潟,水戸,新潟ス,39732,2003-08-10,0,0
281,Ｊ２,第２７節第１日,19:04,福岡,広島,博多球,12578,2003-08-10,3,1
282,Ｊ１ ２ｎｄ,第１節第１日,18:30,Ｆ東京,Ｃ大阪,味スタ,16061,2003-08-16,2,1
283,Ｊ１ ２ｎｄ,第１節第１日,18:32,鹿島,名古屋,カシマ,18277,2003-08-16,1,0
284,Ｊ１ ２ｎｄ,第１節第１日,19:04,浦和,磐田,埼玉,38965,2003-08-16,3,1
285,Ｊ１ ２ｎｄ,第１節第１日,19:04,柏,京都,柏,6580,2003-08-16,2,1
286,Ｊ１ ２ｎｄ,第１節第１日,19:04,横浜FM,東京Ｖ,横浜国,15181,2003-08-16,2,2
287,Ｊ１ ２ｎｄ,第１節第１日,19:04,清水,仙台,日本平,10590,2003-08-16,2,2
288,Ｊ２,第２８節第１日,18:00,山形,鳥栖,山形県,4430,2003-08-16,1,1
289,Ｊ２,第２８節第１日,18:34,甲府,札幌,小瀬,5330,2003-08-16,1,1
290,Ｊ２,第２８節第１日,19:00,湘南,新潟,平塚,5178,2003-08-16,0,0
291,Ｊ２,第２８節第１日,19:00,福岡,大宮,博多球,7328,2003-08-16,5,3
292,Ｊ２,第２８節第１日,19:04,広島,横浜FC,広島ス,6765,2003-08-16,3,0
293,Ｊ１ ２ｎｄ,第１節第２日,19:03,Ｇ大阪,大分,万博,9158,2003-08-17,1,0
294,Ｊ１ ２ｎｄ,第１節第２日,19:04,神戸,市原,神戸ウイ,8765,2003-08-17,0,1
295,Ｊ２,第２８節第２日,19:04,川崎Ｆ,水戸,等々力,4454,2003-08-17,1,2
296,Ｊ１ ２ｎｄ,第２節第１日,18:34,市原,Ｇ大阪,市原,6747,2003-08-23,2,1
297,Ｊ１ ２ｎｄ,第２節第１日,19:00,Ｃ大阪,柏,長居,9391,2003-08-23,0,1
298,Ｊ１ ２ｎｄ,第２節第１日,19:03,名古屋,Ｆ東京,瑞穂陸,12605,2003-08-23,3,2
299,Ｊ１ ２ｎｄ,第２節第１日,19:03,大分,横浜FM,大分ス,24567,2003-08-23,1,1
300,Ｊ１ ２ｎｄ,第２節第１日,19:04,磐田,清水,静岡,35313,2003-08-23,1,0
301,Ｊ１ ２ｎｄ,第２節第１日,19:04,京都,浦和,西京極,9586,2003-08-23,0,0
302,Ｊ２,第２９節第１日,13:04,札幌,福岡,函館,5899,2003-08-23,1,2
303,Ｊ２,第２９節第１日,18:00,山形,大宮,山形県,3857,2003-08-23,1,0
304,Ｊ２,第２９節第１日,18:03,水戸,湘南,笠松,3036,2003-08-23,1,2
305,Ｊ２,第２９節第１日,19:01,横浜FC,甲府,三ツ沢,3265,2003-08-23,1,2
306,Ｊ２,第２９節第１日,19:04,新潟,広島,新潟ス,42118,2003-08-23,3,1
307,Ｊ２,第２９節第１日,19:04,鳥栖,川崎Ｆ,鳥栖,4002,2003-08-23,0,2
308,Ｊ１ ２ｎｄ,第２節第２日,19:03,東京Ｖ,鹿島,国立,32085,2003-08-24,1,1
309,Ｊ１ ２ｎｄ,第２節第２日,19:05,仙台,神戸,仙台,19325,2003-08-24,1,1
310,Ｊ１ ２ｎｄ,第３節第１日,18:32,鹿島,大分,カシマ,14045,2003-08-30,1,0
311,Ｊ１ ２ｎｄ,第３節第１日,18:34,浦和,神戸,駒場,18767,2003-08-30,2,0
312,Ｊ１ ２ｎｄ,第３節第１日,19:00,清水,東京Ｖ,日本平,16012,2003-08-30,3,1
313,Ｊ１ ２ｎｄ,第３節第１日,19:00,Ｃ大阪,仙台,長居,9458,2003-08-30,4,2
314,Ｊ１ ２ｎｄ,第３節第１日,19:01,名古屋,市原,瑞穂陸,14149,2003-08-30,1,3
315,Ｊ１ ２ｎｄ,第３節第１日,19:03,Ｆ東京,横浜FM,味スタ,35109,2003-08-30,4,1
316,Ｊ１ ２ｎｄ,第３節第１日,19:04,柏,Ｇ大阪,柏,10132,2003-08-30,1,1
317,Ｊ１ ２ｎｄ,第３節第１日,19:04,京都,磐田,西京極,11847,2003-08-30,1,0
318,Ｊ２,第３０節第１日,18:04,甲府,新潟,松本,13043,2003-08-30,2,1
319,Ｊ２,第３０節第１日,18:30,広島,水戸,広島ビ,7982,2003-08-30,1,1
320,Ｊ２,第３０節第１日,18:34,大宮,札幌,大宮,4891,2003-08-30,3,0
321,Ｊ２,第３０節第１日,19:00,湘南,鳥栖,平塚,5185,2003-08-30,2,1
322,Ｊ２,第３０節第１日,19:00,福岡,横浜FC,博多球,9987,2003-08-30,1,1
323,Ｊ２,第３０節第１日,19:04,川崎Ｆ,山形,等々力,4796,2003-08-30,2,1
324,Ｊ２,第３１節第１日,19:00,横浜FC,湘南,三ツ沢,2373,2003-09-03,1,0
325,Ｊ２,第３１節第１日,19:00,福岡,山形,博多球,3696,2003-09-03,1,0
326,Ｊ２,第３１節第１日,19:01,水戸,鳥栖,笠松,2304,2003-09-03,1,0
327,Ｊ２,第３１節第１日,19:01,大宮,甲府,大宮,2637,2003-09-03,0,0
328,Ｊ２,第３１節第１日,19:04,札幌,広島,札幌厚別,7664,2003-09-03,1,2
329,Ｊ２,第３１節第１日,19:04,新潟,川崎Ｆ,新潟陸,14382,2003-09-03,3,2
330,Ｊ１ ２ｎｄ,第４節第１日,15:34,磐田,Ｃ大阪,磐田,11472,2003-09-06,2,2
331,Ｊ１ ２ｎｄ,第４節第１日,19:01,神戸,清水,神戸ウイ,9019,2003-09-06,1,2
332,Ｊ１ ２ｎｄ,第４節第１日,19:02,横浜FM,柏,横浜国,16151,2003-09-06,1,0
333,Ｊ１ ２ｎｄ,第４節第１日,19:04,仙台,名古屋,仙台,18974,2003-09-06,0,3
334,Ｊ１ ２ｎｄ,第４節第１日,19:04,東京Ｖ,京都,味スタ,9336,2003-09-06,4,1
335,Ｊ１ ２ｎｄ,第４節第１日,19:04,Ｇ大阪,浦和,万博,11367,2003-09-06,2,1
336,Ｊ２,第３２節第１日,18:01,水戸,横浜FC,笠松,2890,2003-09-06,0,0
337,Ｊ２,第３２節第１日,18:04,山形,新潟,山形県,7852,2003-09-06,1,2
338,Ｊ２,第３２節第１日,18:34,広島,甲府,広島ビ,8067,2003-09-06,2,0
339,Ｊ２,第３２節第１日,19:00,川崎Ｆ,大宮,等々力,4806,2003-09-06,0,1
340,Ｊ２,第３２節第１日,19:00,湘南,福岡,平塚,4687,2003-09-06,0,3
341,Ｊ２,第３２節第１日,19:04,鳥栖,札幌,鳥栖,3303,2003-09-06,0,1
342,Ｊ１ ２ｎｄ,第４節第２日,19:03,大分,Ｆ東京,大分ス,18124,2003-09-07,0,0
343,Ｊ１ ２ｎｄ,第４節第２日,19:04,市原,鹿島,国立,17680,2003-09-07,2,3
344,Ｊ１ ２ｎｄ,第５節第１日,14:03,浦和,横浜FM,埼玉,37978,2003-09-13,0,3
345,Ｊ１ ２ｎｄ,第５節第１日,19:00,柏,大分,柏,8033,2003-09-13,0,0
346,Ｊ１ ２ｎｄ,第５節第１日,19:01,神戸,東京Ｖ,神戸ウイ,12423,2003-09-13,0,3
347,Ｊ１ ２ｎｄ,第５節第１日,19:02,Ｃ大阪,京都,長居,17576,2003-09-13,2,3
348,Ｊ１ ２ｎｄ,第５節第１日,19:04,鹿島,仙台,カシマ,18095,2003-09-13,0,0
349,Ｊ１ ２ｎｄ,第５節第１日,19:04,Ｆ東京,市原,味スタ,20436,2003-09-13,2,2
350,Ｊ１ ２ｎｄ,第５節第１日,19:04,名古屋,磐田,豊田ス,30199,2003-09-13,2,2
351,Ｊ２,第３３節第１日,14:04,札幌,水戸,札幌厚別,5852,2003-09-13,1,0
352,Ｊ２,第３３節第１日,14:04,横浜FC,新潟,福島,8574,2003-09-13,1,7
353,Ｊ２,第３３節第１日,18:31,甲府,湘南,小瀬,6157,2003-09-13,2,0
354,Ｊ２,第３３節第１日,19:00,福岡,川崎Ｆ,博多球,7595,2003-09-13,2,3
355,Ｊ２,第３３節第１日,19:04,広島,山形,広島ス,6061,2003-09-13,1,0
356,Ｊ１ ２ｎｄ,第５節第２日,15:03,清水,Ｇ大阪,草薙陸,12979,2003-09-14,1,1
357,Ｊ２,第３３節第２日,18:30,大宮,鳥栖,大宮,4099,2003-09-14,3,0
358,Ｊ１ ２ｎｄ,第６節第１日,13:05,東京Ｖ,Ｃ大阪,味スタ,12169,2003-09-20,4,2
359,Ｊ１ ２ｎｄ,第６節第１日,15:00,磐田,鹿島,磐田,15214,2003-09-20,1,1
360,Ｊ１ ２ｎｄ,第６節第１日,15:04,大分,浦和,大分ス,19638,2003-09-20,1,3
361,Ｊ１ ２ｎｄ,第６節第１日,15:06,市原,柏,市原,5406,2003-09-20,1,1
362,Ｊ１ ２ｎｄ,第６節第１日,16:04,仙台,Ｆ東京,仙台,18696,2003-09-20,2,2
363,Ｊ１ ２ｎｄ,第６節第１日,19:03,Ｇ大阪,神戸,万博,6054,2003-09-20,2,2
364,Ｊ１ ２ｎｄ,第６節第１日,19:04,京都,名古屋,西京極,7229,2003-09-20,1,2
365,Ｊ１ ２ｎｄ,第６節第１日,19:05,横浜FM,清水,横浜国,17284,2003-09-20,5,1
366,Ｊ２,第３４節第１日,13:35,札幌,甲府,札幌厚別,8092,2003-09-20,0,2
367,Ｊ２,第３４節第１日,14:00,水戸,川崎Ｆ,水戸,1821,2003-09-20,0,1
368,Ｊ２,第３４節第１日,14:00,大宮,福岡,大宮,1741,2003-09-20,0,1
369,Ｊ２,第３４節第１日,14:03,新潟,湘南,新潟ス,38569,2003-09-20,2,1
370,Ｊ２,第３４節第１日,14:04,横浜FC,広島,夢の島,1851,2003-09-20,0,2
371,Ｊ２,第３４節第１日,19:00,鳥栖,山形,鳥栖,2408,2003-09-20,0,1
372,Ｊ１ ２ｎｄ,第７節第１日,14:04,浦和,市原,駒場,18730,2003-09-23,2,2
373,Ｊ１ ２ｎｄ,第７節第１日,14:04,神戸,横浜FM,神戸ウイ,10051,2003-09-23,1,1
374,Ｊ１ ２ｎｄ,第７節第１日,15:03,Ｆ東京,磐田,味スタ,33880,2003-09-23,1,2
375,Ｊ１ ２ｎｄ,第７節第１日,15:03,名古屋,Ｃ大阪,瑞穂陸,13810,2003-09-23,3,1
376,Ｊ１ ２ｎｄ,第７節第１日,15:04,清水,大分,日本平,13069,2003-09-23,0,0
377,Ｊ１ ２ｎｄ,第７節第１日,15:34,鹿島,京都,カシマ,15591,2003-09-23,1,1
378,Ｊ１ ２ｎｄ,第７節第１日,16:03,柏,仙台,柏の葉,8898,2003-09-23,1,0
379,Ｊ１ ２ｎｄ,第７節第１日,19:04,Ｇ大阪,東京Ｖ,万博,7836,2003-09-23,2,2
380,Ｊ２,第３５節第１日,15:00,湘南,水戸,平塚,3717,2003-09-23,0,1
381,Ｊ２,第３５節第１日,18:00,山形,大宮,山形県,3722,2003-09-23,1,0
382,Ｊ２,第３５節第１日,18:04,福岡,札幌,博多球,11488,2003-09-23,1,0
383,Ｊ２,第３５節第１日,18:30,甲府,横浜FC,小瀬,7031,2003-09-23,3,0
384,Ｊ２,第３５節第１日,18:35,広島,新潟,広島ビ,26158,2003-09-23,1,0
385,Ｊ２,第３５節第１日,19:04,川崎Ｆ,鳥栖,等々力,5002,2003-09-23,7,1
386,Ｊ１ ２ｎｄ,第８節第１日,14:02,京都,Ｆ東京,西京極,7135,2003-09-27,1,1
387,Ｊ１ ２ｎｄ,第８節第１日,15:00,大分,神戸,大分ス,17631,2003-09-27,2,2
388,Ｊ１ ２ｎｄ,第８節第１日,15:04,仙台,浦和,宮城ス,30383,2003-09-27,1,6
389,Ｊ１ ２ｎｄ,第８節第１日,15:04,Ｃ大阪,鹿島,長居,12684,2003-09-27,1,1
390,Ｊ１ ２ｎｄ,第８節第１日,16:04,市原,清水,市原,6788,2003-09-27,2,1
391,Ｊ１ ２ｎｄ,第８節第１日,19:04,横浜FM,Ｇ大阪,横浜国,19099,2003-09-27,1,0
392,Ｊ２,第３６節第１日,14:01,水戸,山形,水戸,2331,2003-09-27,1,0
393,Ｊ２,第３６節第１日,14:03,新潟,鳥栖,新潟ス,40068,2003-09-27,2,1
394,Ｊ２,第３６節第１日,14:04,大宮,広島,大宮,4598,2003-09-27,0,2
395,Ｊ２,第３６節第１日,14:05,札幌,湘南,札幌ド,14298,2003-09-27,1,2
396,Ｊ２,第３６節第１日,19:00,福岡,甲府,博多球,6344,2003-09-27,3,0
397,Ｊ１ ２ｎｄ,第８節第２日,15:03,磐田,柏,磐田,11878,2003-09-28,1,1
398,Ｊ１ ２ｎｄ,第８節第２日,15:04,東京Ｖ,名古屋,味スタ,16049,2003-09-28,4,4
399,Ｊ２,第３６節第２日,14:04,横浜FC,川崎Ｆ,横浜国,6181,2003-09-28,2,5
400,Ｊ１ ２ｎｄ,第９節第１日,14:00,Ｇ大阪,仙台,金沢,7776,2003-10-04,0,1
401,Ｊ１ ２ｎｄ,第９節第１日,14:05,神戸,磐田,神戸ウイ,11387,2003-10-04,1,3
402,Ｊ１ ２ｎｄ,第９節第１日,15:02,柏,名古屋,柏,10251,2003-10-04,2,2
403,Ｊ１ ２ｎｄ,第９節第１日,15:04,Ｆ東京,鹿島,味スタ,29725,2003-10-04,5,1
404,Ｊ１ ２ｎｄ,第９節第１日,16:04,横浜FM,市原,横浜国,21161,2003-10-04,1,0
405,Ｊ１ ２ｎｄ,第９節第１日,19:04,浦和,Ｃ大阪,駒場,19235,2003-10-04,3,0
406,Ｊ２,第３７節第１日,14:04,川崎Ｆ,新潟,等々力,21393,2003-10-04,3,0
407,Ｊ２,第３７節第１日,14:04,広島,札幌,広島ビ,11608,2003-10-04,1,0
408,Ｊ２,第３７節第１日,18:31,甲府,大宮,小瀬,6044,2003-10-04,3,0
409,Ｊ２,第３７節第１日,19:00,湘南,横浜FC,平塚,4309,2003-10-04,1,0
410,Ｊ１ ２ｎｄ,第９節第２日,15:03,大分,東京Ｖ,大分ス,18963,2003-10-05,0,2
411,Ｊ１ ２ｎｄ,第９節第２日,15:34,清水,京都,日本平,12092,2003-10-05,1,0
412,Ｊ２,第３７節第２日,13:01,鳥栖,水戸,佐賀,1611,2003-10-05,0,1
413,Ｊ２,第３７節第２日,14:00,山形,福岡,山形県,3564,2003-10-05,3,3
414,Ｊ２,第３８節第１日,13:05,札幌,鳥栖,札幌厚別,6508,2003-10-11,4,1
415,Ｊ２,第３８節第１日,14:00,横浜FC,水戸,三ツ沢,2278,2003-10-11,2,1
416,Ｊ２,第３８節第１日,14:04,大宮,川崎Ｆ,埼玉,14338,2003-10-11,0,2
417,Ｊ２,第３８節第１日,14:04,新潟,山形,新潟ス,39882,2003-10-11,4,1
418,Ｊ２,第３８節第１日,18:34,甲府,広島,小瀬,6864,2003-10-11,0,0
419,Ｊ２,第３８節第２日,13:01,福岡,湘南,博多陸,7583,2003-10-13,1,0
420,Ｊ２,第３９節第１日,19:00,湘南,大宮,平塚,3229,2003-10-17,2,0
421,Ｊ１ ２ｎｄ,第１０節第１日,14:03,磐田,大分,磐田,10081,2003-10-18,2,0
422,Ｊ１ ２ｎｄ,第１０節第１日,14:04,名古屋,神戸,瑞穂陸,12456,2003-10-18,1,2
423,Ｊ１ ２ｎｄ,第１０節第１日,14:05,Ｆ東京,浦和,味スタ,30066,2003-10-18,1,1
424,Ｊ１ ２ｎｄ,第１０節第１日,15:04,鹿島,清水,カシマ,18724,2003-10-18,2,0
425,Ｊ１ ２ｎｄ,第１０節第１日,16:03,仙台,市原,仙台,18858,2003-10-18,1,2
426,Ｊ１ ２ｎｄ,第１０節第１日,19:00,京都,横浜FM,西京極,11913,2003-10-18,0,0
427,Ｊ２,第３９節第２日,13:59,山形,甲府,山形県,2743,2003-10-18,2,1
428,Ｊ２,第３９節第２日,14:04,水戸,新潟,笠松,5889,2003-10-18,1,0
429,Ｊ２,第３９節第２日,14:04,川崎Ｆ,札幌,等々力,7119,2003-10-18,1,0
430,Ｊ２,第３９節第２日,15:04,広島,福岡,広島ビ,11246,2003-10-18,0,2
431,Ｊ１ ２ｎｄ,第１０節第２日,15:03,Ｃ大阪,Ｇ大阪,長居,20200,2003-10-19,0,2
432,Ｊ１ ２ｎｄ,第１０節第２日,15:04,柏,東京Ｖ,柏,10278,2003-10-19,0,2
433,Ｊ２,第３９節第３日,13:01,鳥栖,横浜FC,鳥栖,3404,2003-10-19,1,1
434,Ｊ１ ２ｎｄ,第１１節第１日,15:02,Ｇ大阪,名古屋,万博,10115,2003-10-25,3,1
435,Ｊ１ ２ｎｄ,第１１節第１日,15:04,神戸,鹿島,神戸ユ,12702,2003-10-25,2,1
436,Ｊ１ ２ｎｄ,第１１節第１日,15:04,大分,京都,熊本,11431,2003-10-25,1,0
437,Ｊ１ ２ｎｄ,第１１節第１日,15:34,清水,Ｆ東京,日本平,13104,2003-10-25,1,3
438,Ｊ１ ２ｎｄ,第１１節第１日,18:03,東京Ｖ,仙台,味スタ,17856,2003-10-25,0,0
439,Ｊ１ ２ｎｄ,第１１節第１日,19:04,市原,磐田,市原,10235,2003-10-25,1,1
440,Ｊ２,第４０節第１日,13:03,札幌,大宮,室蘭,3653,2003-10-25,0,1
441,Ｊ２,第４０節第１日,13:04,水戸,広島,笠松,3525,2003-10-25,0,0
442,Ｊ２,第４０節第１日,14:00,横浜FC,福岡,三ツ沢,2655,2003-10-25,0,1
443,Ｊ２,第４０節第１日,14:04,山形,川崎Ｆ,山形県,3733,2003-10-25,0,0
444,Ｊ１ ２ｎｄ,第１１節第２日,14:05,横浜FM,Ｃ大阪,国立,21529,2003-10-26,2,2
445,Ｊ１ ２ｎｄ,第１１節第２日,15:04,浦和,柏,埼玉,36986,2003-10-26,0,0
446,Ｊ２,第４０節第２日,13:01,鳥栖,湘南,鳥栖,3112,2003-10-26,0,0
447,Ｊ２,第４０節第２日,18:04,新潟,甲府,新潟ス,42199,2003-10-26,2,0
448,Ｊ２,第４１節第１日,13:03,札幌,新潟,札幌厚別,7544,2003-11-01,2,2
449,Ｊ２,第４１節第１日,14:00,横浜FC,山形,三ツ沢,2633,2003-11-01,4,2
450,Ｊ２,第４１節第１日,14:00,福岡,鳥栖,博多球,9182,2003-11-01,2,1
451,Ｊ２,第４１節第１日,14:01,大宮,水戸,大宮,3048,2003-11-01,3,1
452,Ｊ２,第４１節第１日,14:04,広島,湘南,広島ス,6545,2003-11-01,3,0
453,Ｊ２,第４１節第１日,15:04,甲府,川崎Ｆ,小瀬,7433,2003-11-01,2,0
454,Ｊ１ ２ｎｄ,第１２節第１日,15:02,Ｃ大阪,大分,長居,7783,2003-11-08,2,0
455,Ｊ１ ２ｎｄ,第１２節第１日,15:03,磐田,仙台,磐田,13537,2003-11-08,1,0
456,Ｊ１ ２ｎｄ,第１２節第１日,15:04,鹿島,Ｇ大阪,カシマ,16404,2003-11-08,2,2
457,Ｊ１ ２ｎｄ,第１２節第１日,15:04,浦和,東京Ｖ,駒場,19608,2003-11-08,5,1
458,Ｊ１ ２ｎｄ,第１２節第１日,15:04,柏,清水,柏,10074,2003-11-08,2,3
459,Ｊ１ ２ｎｄ,第１２節第１日,15:05,京都,市原,西京極,12285,2003-11-08,3,2
460,Ｊ２,第４２節第１日,14:03,山形,広島,山形県,3115,2003-11-08,1,2
461,Ｊ２,第４２節第１日,14:03,新潟,横浜FC,新潟ス,41777,2003-11-08,4,2
462,Ｊ２,第４２節第１日,14:04,川崎Ｆ,福岡,等々力,8932,2003-11-08,5,2
463,Ｊ２,第４２節第１日,15:01,湘南,甲府,平塚,5256,2003-11-08,2,2
464,Ｊ１ ２ｎｄ,第１２節第２日,15:03,Ｆ東京,神戸,味スタ,20840,2003-11-09,4,1
465,Ｊ１ ２ｎｄ,第１２節第２日,15:04,名古屋,横浜FM,豊田ス,25485,2003-11-09,3,2
466,Ｊ２,第４２節第２日,13:01,鳥栖,大宮,鳥栖,2507,2003-11-09,1,4
467,Ｊ２,第４２節第２日,14:01,水戸,札幌,笠松,2674,2003-11-09,0,0
468,Ｊ１ ２ｎｄ,第１３節第１日,14:00,大分,名古屋,大分ス,21143,2003-11-15,0,0
469,Ｊ１ ２ｎｄ,第１３節第１日,14:01,神戸,柏,神戸ウイ,11681,2003-11-15,2,2
470,Ｊ１ ２ｎｄ,第１３節第１日,14:02,横浜FM,鹿島,横浜国,27359,2003-11-15,1,2
471,Ｊ１ ２ｎｄ,第１３節第１日,14:03,Ｇ大阪,Ｆ東京,万博,9188,2003-11-15,1,0
472,Ｊ１ ２ｎｄ,第１３節第１日,14:04,市原,Ｃ大阪,市原,6235,2003-11-15,1,0
473,Ｊ１ ２ｎｄ,第１３節第１日,14:04,清水,浦和,日本平,17146,2003-11-15,1,0
474,Ｊ２,第４３節第１日,15:00,大宮,横浜FC,大宮,5698,2003-11-15,3,0
475,Ｊ２,第４３節第１日,15:00,甲府,水戸,小瀬,8134,2003-11-15,1,0
476,Ｊ２,第４３節第１日,15:04,湘南,川崎Ｆ,平塚,7092,2003-11-15,2,2
477,Ｊ２,第４３節第１日,15:04,福岡,新潟,博多球,13921,2003-11-15,2,1
478,Ｊ２,第４３節第１日,15:05,広島,鳥栖,広島ビ,22052,2003-11-15,2,1
479,Ｊ１ ２ｎｄ,第１３節第２日,15:03,東京Ｖ,磐田,味スタ,33597,2003-11-16,1,2
480,Ｊ１ ２ｎｄ,第１３節第２日,15:04,仙台,京都,仙台,19332,2003-11-16,3,1
481,Ｊ２,第４３節第２日,13:04,札幌,山形,札幌ド,17832,2003-11-16,4,1
482,Ｊ１ ２ｎｄ,第１４節第１日,14:04,仙台,横浜FM,仙台,19407,2003-11-22,0,4
483,Ｊ１ ２ｎｄ,第１４節第１日,14:04,磐田,Ｇ大阪,磐田,16215,2003-11-22,2,1
484,Ｊ１ ２ｎｄ,第１４節第１日,14:04,名古屋,浦和,瑞穂陸,20082,2003-11-22,4,1
485,Ｊ１ ２ｎｄ,第１４節第１日,16:03,Ｆ東京,東京Ｖ,味スタ,32781,2003-11-22,1,1
486,Ｊ１ ２ｎｄ,第１４節第１日,16:04,京都,神戸,西京極,16181,2003-11-22,0,2
487,Ｊ１ ２ｎｄ,第１４節第２日,15:03,鹿島,柏,カシマ,19315,2003-11-23,2,1
488,Ｊ１ ２ｎｄ,第１４節第２日,15:05,市原,大分,市原,11337,2003-11-23,1,1
489,Ｊ２,第４４節第１日,13:00,鳥栖,甲府,鳥栖,4011,2003-11-23,1,1
490,Ｊ２,第４４節第１日,13:01,水戸,福岡,笠松,4218,2003-11-23,0,1
491,Ｊ２,第４４節第１日,13:01,横浜FC,札幌,横浜国,8005,2003-11-23,2,0
492,Ｊ２,第４４節第１日,13:04,山形,湘南,山形県,5041,2003-11-23,1,0
493,Ｊ２,第４４節第１日,13:04,川崎Ｆ,広島,等々力,22087,2003-11-23,2,1
494,Ｊ２,第４４節第１日,13:05,新潟,大宮,新潟ス,42223,2003-11-23,1,0
495,Ｊ１ ２ｎｄ,第１４節第３日,14:01,Ｃ大阪,清水,長居,15742,2003-11-24,5,1
496,Ｊ１ ２ｎｄ,第１５節第１日,13:59,神戸,Ｃ大阪,神戸ユ,8904,2003-11-29,0,4
497,Ｊ１ ２ｎｄ,第１５節第１日,14:02,横浜FM,磐田,横浜国,43283,2003-11-29,2,1
498,Ｊ１ ２ｎｄ,第１５節第１日,14:03,柏,Ｆ東京,柏,11527,2003-11-29,2,4
499,Ｊ１ ２ｎｄ,第１５節第１日,14:03,東京Ｖ,市原,味スタ,14006,2003-11-29,0,2
500,Ｊ１ ２ｎｄ,第１５節第１日,14:04,浦和,鹿島,埼玉,51195,2003-11-29,2,2
501,Ｊ１ ２ｎｄ,第１５節第１日,14:04,清水,名古屋,日本平,11173,2003-11-29,2,1
502,Ｊ１ ２ｎｄ,第１５節第１日,14:04,Ｇ大阪,京都,万博,11416,2003-11-29,5,1
503,Ｊ１ ２ｎｄ,第１５節第１日,14:04,大分,仙台,大分ス,33278,2003-11-29,1,1
0,Ｊ１ １ｓｔ,第１節第１日,14:01,横浜FM,浦和,横浜国,51052,2004-03-13,1,1
1,Ｊ１ １ｓｔ,第１節第１日,15:00,柏,大分,柏,8063,2004-03-13,2,1
2,Ｊ１ １ｓｔ,第１節第１日,15:04,鹿島,Ｇ大阪,カシマ,24314,2004-03-13,1,1
3,Ｊ１ １ｓｔ,第１節第１日,15:35,Ｆ東京,新潟,味スタ,35880,2004-03-13,1,0
